season,week,espn_id,gsis_id,name,team,opponent,is_home,fantasy_points,targets,receptions,air_yards,rec_yards,yac,rec_tds,rec_epa,team_pass_plays,team_pass_epa_play,team_cpoe,team_completion_pct,team_air_yards,team_pass_tds,team_targets,team_rush_plays,team_pass_rate,target_share,air_yards_share,team_spread,team_implied_total,opp_implied_total,total_line,def_pass_epa_play_roll,def_cpoe_allowed_roll,def_completion_pct_allowed_roll,def_pass_tds_allowed_roll,def_yards_allowed_roll,avg_cushion,avg_separation,avg_intended_air_yards,catch_percentage,avg_yac_above_expectation,pfr_id,age,years_exp,draft_round,draft_pick,draft_value,undrafted,forty,vertical,broad_jump,snap_pct,snap_count,started
2022,12,16790,00-0031382,Jarvis Landry,NO,SF,0,1.83,4,2.0,24.0,20.0,5.0,0.0,0.9121743012219667,31,-0.1775305486573357,-3.3994355301062265,0.5806451612903226,246.0,0.0,31,18,0.6326530612244898,0.12903225806451613,0.0975609756097561,-9.5,17.25,26.75,44.0,-0.06519279251258953,-0.5025718583886132,0.6037851493058659,0.8461538461538461,202.23076923076923,,,,,,LandJa00,29.0,8,,,,,,,,0.56,32.0,False
2022,12,16737,00-0031408,Mike Evans,TB,CLE,0,-3.79,9,2.0,168.0,31.0,14.0,0.0,-3.6286152648972347,46,-0.03712192291947328,1.6063595811525981,0.6304347826086957,391.0,2.0,46,20,0.696969696969697,0.1956521739130435,0.4296675191815857,3.0,22.5,19.5,42.0,0.0748080034937852,0.12498015546706363,0.6027977772492442,1.5384615384615385,217.15384615384616,3.3577777777777778,3.3154819085969622,17.67111111111111,22.22222222222222,1.3462155462881533,EvanMi00,29.0,8,1.0,7.0,1975.0,0.0,4.53,37.0,,0.9,62.0,True
2022,12,2976499,00-0031544,Amari Cooper,CLE,TB,1,16.31,12,7.0,188.0,94.0,36.0,0.0,-0.03143026800716697,41,-0.14095130167080042,0.29156352910730576,0.5609756097560976,420.0,1.0,41,33,0.5540540540540541,0.2926829268292683,0.44761904761904764,-3.0,19.5,22.5,42.0,-0.021684979549873473,0.6519828187164948,0.5766377821948581,1.6153846153846154,195.3846153846154,6.305454545454544,2.607903153208969,15.384166666666667,58.333333333333336,0.9187045714682789,CoopAm00,28.0,7,1.0,4.0,2270.0,0.0,4.42,33.0,120.0,0.92,73.0,False
2022,12,2976212,00-0031588,Stefon Diggs,BUF,DET,0,15.51,15,8.0,135.0,77.0,20.0,1.0,-5.1362751670531,45,-0.016408850170912478,-4.1862397621839476,0.5333333333333333,431.0,2.0,45,24,0.6521739130434783,0.3333333333333333,0.31322505800464034,10.0,32.0,22.0,54.0,0.09211433015886543,4.337143814019945,0.6216976768146136,1.6428571428571428,267.85714285714283,3.428666666666667,2.1528984201563546,9.918666666666667,53.333333333333336,0.01426602948261202,DiggSt00,28.0,7,5.0,146.0,376.0,0.0,4.46,35.0,115.0,0.78,60.0,True
2022,12,2577327,00-0032211,Tyler Lockett,SEA,LV,1,15.98,7,3.0,90.0,68.0,24.0,1.0,-1.2954055154696107,40,0.2010669115867707,6.15445077419281,0.675,289.0,2.0,40,20,0.6666666666666666,0.175,0.31141868512110726,4.0,25.75,21.75,47.5,0.19721139430152648,6.1861792872952055,0.7003806326923357,1.5,241.28571428571428,5.405,3.2703272259092264,12.507142857142858,42.857142857142854,2.975341949141895,LockTy00,29.0,7,3.0,69.0,770.0,0.0,4.4,35.5,121.0,0.88,57.0,True
2022,12,2574808,00-0032688,Robbie Anderson,ARI,LAC,1,0.77,3,1.0,45.0,17.0,2.0,0.0,1.0700667795608751,30,0.255875618640733,0.21860069698757595,0.6,304.0,2.0,30,32,0.4838709677419355,0.1,0.14802631578947367,-2.5,23.0,25.5,48.5,0.04985782054144329,0.14686439185906836,0.5940451950010773,1.4615384615384615,221.07692307692307,,,,,,AndeRo04,29.0,6,8.0,,0.0,1.0,,,,0.42,28.0,False
2022,12,3045144,00-0033009,Tyler Boyd,CIN,TEN,0,1.41,4,2.0,29.0,16.0,5.0,0.0,-1.1537845605789459,38,0.1505235290097828,-7.248658852444755,0.5789473684210527,245.0,1.0,38,21,0.6440677966101694,0.10526315789473684,0.11836734693877551,1.0,22.0,21.0,43.0,-0.04777100454483037,-0.8145716229723738,0.5782576425285298,1.6428571428571428,262.64285714285717,,,,,,BoydTy00,27.0,6,,,,,,,,0.76,53.0,True
2022,12,3116406,00-0033040,Tyreek Hill,MIA,HOU,1,17.83,9,6.0,98.0,85.0,27.0,0.0,4.968562676862348,46,0.1095732844308341,-2.7267325865594962,0.5,465.0,1.0,46,22,0.6764705882352942,0.1956521739130435,0.210752688172043,14.0,30.5,16.5,47.0,0.03561316001145938,0.6386470702770675,0.5740519515989861,0.9285714285714286,195.07142857142858,5.362222222222222,3.399881283485763,10.49111111111111,66.66666666666666,1.6229528685079266,HillTy00,28.0,6,5.0,165.0,311.0,0.0,,,,0.59,45.0,True
2022,12,3120348,00-0033857,JuJu Smith-Schuster,KC,LA,1,10.1,3,3.0,24.0,38.0,14.0,0.0,3.2871919108438306,42,0.17703447315885068,4.81120863476315,0.6428571428571429,261.0,1.0,42,26,0.6176470588235294,0.07142857142857142,0.09195402298850575,16.5,29.25,12.75,42.0,0.11199080495058725,1.8076196646750637,0.6500893993055195,1.5714285714285714,225.21428571428572,,,,,,SmitJu00,25.0,5,2.0,62.0,827.0,0.0,4.54,32.5,120.0,0.38,29.0,True
2022,12,3059722,00-0033891,Zay Jones,JAX,BAL,1,34.78,15,11.0,128.0,147.0,39.0,0.0,13.527971202958842,42,0.3536794594339869,11.614100916965588,0.6904761904761905,247.0,3.0,42,19,0.6885245901639344,0.35714285714285715,0.5182186234817814,-3.5,19.75,23.25,43.0,-0.04389398049949094,0.5786586293951517,0.5982501574140688,1.1538461538461537,243.6153846153846,6.432142857142857,3.4928322963141545,8.63642857142857,78.57142857142857,1.224890660965643,JoneZa00,27.0,5,2.0,37.0,1098.0,0.0,4.45,36.5,133.0,0.9,57.0,False
2022,12,3116165,00-0033921,Chris Godwin,TB,CLE,0,33.86,13,12.0,93.0,110.0,50.0,1.0,6.1126701746252365,46,-0.03712192291947328,1.6063595811525981,0.6304347826086957,391.0,2.0,46,20,0.696969696969697,0.2826086956521739,0.23785166240409208,3.0,22.5,19.5,42.0,0.0748080034937852,0.12498015546706363,0.6027977772492442,1.5384615384615385,217.15384615384616,6.385833333333333,3.1041913892415565,6.362307692307693,92.3076923076923,1.0135646699527596,GodwCh00,26.0,5,3.0,84.0,667.0,0.0,4.42,36.0,126.0,0.96,66.0,False
2022,12,3051738,00-0034272,Marquez Valdes-Scantling,KC,LA,1,12.98,5,4.0,56.0,56.0,6.0,0.0,2.1739729980158686,42,0.17703447315885068,4.81120863476315,0.6428571428571429,261.0,1.0,42,26,0.6176470588235294,0.11904761904761904,0.21455938697318008,16.5,29.25,12.75,42.0,0.11199080495058725,1.8076196646750637,0.6500893993055195,1.5714285714285714,225.21428571428572,8.234,3.611663090732516,10.686,80.0,-0.48150272776618586,ValdMa00,27.0,4,5.0,174.0,283.0,0.0,4.37,30.5,124.0,0.58,44.0,False
2022,12,3128429,00-0034348,Courtland Sutton,DEN,CAR,0,15.96,8,6.0,85.0,75.0,4.0,0.0,3.6731574588788467,38,-0.37345787202269626,-1.1943898629397154,0.5,371.0,1.0,38,17,0.6909090909090909,0.21052631578947367,0.22911051212938005,1.0,18.75,17.75,36.5,0.0414875414844623,3.9500695433334547,0.6410218228159404,1.3333333333333333,215.53333333333333,6.339999999999999,2.6468217336591024,12.695,75.0,-2.9255180035858808,SuttCo00,26.0,4,2.0,40.0,1057.0,0.0,4.54,35.5,124.0,0.93,56.0,False
2022,12,3128390,00-0034521,Allen Lazard,GB,PHI,0,4.38,3,2.0,34.0,24.0,4.0,0.0,-1.415156222821679,28,0.2693936976766972,0.8728744983673096,0.6071428571428571,186.0,3.0,28,20,0.5833333333333334,0.10714285714285714,0.1827956989247312,-6.5,19.75,26.25,46.0,-0.1665466134699381,-4.127530931568991,0.548091065860168,0.9285714285714286,174.28571428571428,,,,,,LazaAl00,26.0,4,8.0,,0.0,1.0,4.55,38.0,122.0,1.0,49.0,False
2022,12,4036348,00-0034764,Michael Gallup,DAL,NYG,1,11.7,8,5.0,135.0,63.0,14.0,0.0,-0.1759947005775757,30,0.3883867823809851,13.259651897282437,0.7,352.0,2.0,30,38,0.4411764705882353,0.26666666666666666,0.3835227272727273,10.5,28.0,17.5,45.5,0.031219660383775986,-3.035155356004442,0.5649220827110115,1.0,212.23076923076923,6.516250000000001,1.63518492786497,16.68875,62.5,0.5901809369295874,GallMi00,26.0,4,3.0,81.0,686.0,0.0,4.51,36.0,122.0,0.76,57.0,False
2022,12,3895856,00-0034775,Christian Kirk,JAX,BAL,1,1.46,9,4.0,63.0,46.0,18.0,0.0,-3.353869847975935,42,0.3536794594339869,11.614100916965588,0.6904761904761905,247.0,3.0,42,19,0.6885245901639344,0.21428571428571427,0.2550607287449393,-3.5,19.75,23.25,43.0,-0.04389398049949094,0.5786586293951517,0.5982501574140688,1.1538461538461537,243.6153846153846,7.702857142857143,3.5474924673379338,6.931111111111112,44.44444444444444,1.703387699558201,KirkCh01,25.0,4,2.0,47.0,973.0,0.0,4.47,35.5,115.0,0.9,57.0,True
2022,12,3915416,00-0034827,DJ Moore,CAR,DEN,1,28.16,6,4.0,141.0,103.0,6.0,1.0,6.984135059057735,19,0.27487634041820774,4.99993036775028,0.5789473684210527,194.0,1.0,19,46,0.2923076923076923,0.3157894736842105,0.7268041237113402,-1.0,17.75,18.75,36.5,-0.12818277928274927,-5.319541522357084,0.5707204526682317,1.0,194.15384615384616,6.853333333333334,2.598200828416805,24.423333333333332,66.66666666666666,0.459716978562839,MoorD.00,25.0,4,1.0,24.0,1326.0,0.0,4.42,39.5,132.0,0.97,64.0,True
2022,12,3916433,00-0034960,Jakobi Meyers,NE,MIN,0,13.49,4,3.0,86.0,62.0,5.0,0.0,2.132085186894983,42,0.13809413399498646,10.886459691183907,0.6666666666666666,310.0,2.0,42,13,0.7636363636363637,0.09523809523809523,0.27741935483870966,-2.5,20.0,22.5,42.5,0.08101062805104904,2.9586137801513623,0.6471500191955588,1.5714285714285714,265.42857142857144,,,,,,MeyeJa01,25.0,3,8.0,,0.0,1.0,4.63,37.0,118.0,0.29,16.0,False
2022,12,3932905,00-0035216,Diontae Johnson,PIT,IND,0,8.48,8,5.0,55.0,49.0,16.0,0.0,1.8441028638044372,32,-0.0001801334997825893,-0.2720495419842856,0.625,163.0,0.0,32,33,0.49230769230769234,0.25,0.3374233128834356,-2.5,18.75,21.25,40.0,-0.06272650170258998,1.6493275614753846,0.6326573570679658,1.2,196.13333333333333,3.1237500000000002,2.644276189131152,7.423749999999999,62.5,-0.5490226521484973,JohnDi01,26.0,3,3.0,66.0,794.0,0.0,4.53,33.5,123.0,0.96,66.0,False
2022,12,3916945,00-0035535,Darius Slayton,NYG,DAL,0,10.46,6,3.0,108.0,63.0,12.0,0.0,2.373973608133383,38,-0.12421932934075276,4.485398119893567,0.5526315789473685,233.0,1.0,38,21,0.6440677966101694,0.15789473684210525,0.463519313304721,-10.5,17.5,28.0,45.5,-0.1492840170147229,1.2366864287521322,0.5693342419167349,1.2307692307692308,168.92307692307693,6.451666666666665,2.6112503985988837,16.798333333333336,50.0,0.5113809257143158,SlayDa01,25.0,3,5.0,171.0,292.0,0.0,4.39,40.5,135.0,0.84,54.0,False
2022,12,4047650,00-0035640,DK Metcalf,SEA,LV,1,18.0,15,11.0,97.0,90.0,29.0,0.0,1.5050431258082728,40,0.2010669115867707,6.15445077419281,0.675,289.0,2.0,40,20,0.6666666666666666,0.375,0.3356401384083045,4.0,25.75,21.75,47.5,0.19721139430152648,6.1861792872952055,0.7003806326923357,1.5,241.28571428571428,6.140666666666666,2.5625376098073063,7.940666666666668,73.33333333333333,0.6197346880862304,MetcDK00,24.0,3,2.0,64.0,810.0,0.0,4.33,40.5,134.0,0.91,59.0,True
2022,12,3121422,00-0035659,Terry McLaurin,WAS,ATL,1,10.21,6,4.0,68.0,48.0,7.0,0.0,3.311102298987378,23,0.10288657124631272,-2.758466520092704,0.6086956521739131,146.0,2.0,23,37,0.38333333333333336,0.2608695652173913,0.4657534246575342,3.5,22.0,18.5,40.5,0.08734417674395742,0.693074801717572,0.6293703510938781,1.2666666666666666,247.73333333333332,7.65,2.41919213531753,13.118333333333334,66.66666666666666,-0.2787761024184392,McLaTe00,26.0,3,3.0,76.0,719.0,0.0,4.35,37.5,125.0,0.82,51.0,True
2022,12,4241372,00-0035662,Marquise Brown,ARI,LAC,1,9.29,8,6.0,88.0,46.0,19.0,0.0,2.1162391798279714,30,0.255875618640733,0.21860069698757595,0.6,304.0,2.0,30,32,0.4838709677419355,0.26666666666666666,0.2894736842105263,-2.5,23.0,25.5,48.5,0.04985782054144329,0.14686439185906836,0.5940451950010773,1.4615384615384615,221.07692307692307,6.24125,3.449934956769546,11.0925,75.0,-0.3601354251864102,BrowMa04,25.0,3,1.0,25.0,1305.0,0.0,,,,0.97,64.0,False
2022,12,4047646,00-0035676,A.J. Brown,PHI,GB,1,13.05,6,4.0,46.0,46.0,24.0,1.0,-3.044210459513124,30,-0.19068148190041806,-2.8015947341918945,0.5333333333333333,197.0,2.0,30,43,0.410958904109589,0.2,0.233502538071066,6.5,26.25,19.75,46.0,0.024653087697831286,-0.17262391521589582,0.5982669382967762,1.7333333333333334,203.46666666666667,5.308333333333333,2.9389300639777827,8.264999999999999,66.66666666666666,1.9914338759918442,BrowAJ00,25.0,3,2.0,51.0,929.0,0.0,4.49,36.5,120.0,0.96,77.0,True
2022,12,3126486,00-0035719,Deebo Samuel,SF,NO,1,2.73,7,3.0,17.0,43.0,40.0,0.0,0.9559729591128416,38,0.03416766263579442,4.2597243914733065,0.6842105263157895,208.0,1.0,38,29,0.5671641791044776,0.18421052631578946,0.08173076923076923,9.5,26.75,17.25,44.0,-0.007081903130910828,-5.048673833796046,0.5371589184683441,1.0666666666666667,185.0,5.335,3.3784064686913946,2.875714285714288,42.857142857142854,3.155681156980613,SamuDe00,26.0,3,2.0,36.0,1113.0,0.0,4.48,39.0,122.0,0.79,55.0,True
2022,12,4243537,00-0036196,Gabe Davis,BUF,DET,0,8.84,5,4.0,61.0,38.0,3.0,0.0,4.203326552407816,45,-0.016408850170912478,-4.1862397621839476,0.5333333333333333,431.0,2.0,45,24,0.6521739130434783,0.1111111111111111,0.14153132250580047,10.0,32.0,22.0,54.0,0.09211433015886543,4.337143814019945,0.6216976768146136,1.6428571428571428,267.85714285714283,4.9079999999999995,2.7496387380382283,12.413999999999998,80.0,-2.7120111981731156,DaviGa01,23.0,2,4.0,128.0,445.0,0.0,4.54,35.0,124.0,0.9,69.0,True
2022,12,4035687,00-0036252,Michael Pittman Jr.,IND,PIT,1,15.85,11,7.0,76.0,61.0,10.0,1.0,-2.499028555175755,37,-0.13700753568998464,-1.1660978198051453,0.5945945945945946,214.0,1.0,37,23,0.6166666666666667,0.2972972972972973,0.35514018691588783,2.5,21.25,18.75,40.0,0.17013658660703543,-2.086707813144058,0.583541535049304,2.3846153846153846,270.46153846153845,6.341818181818183,1.5667943024773192,7.7763636363636355,63.63636363636363,-0.6864228556226553,PittMi01,24.0,2,2.0,34.0,1143.0,0.0,4.52,36.5,121.0,1.0,64.0,True
2022,12,4360438,00-0036261,Brandon Aiyuk,SF,NO,1,12.16,8,5.0,98.0,65.0,15.0,0.0,0.3811440001299864,38,0.03416766263579442,4.2597243914733065,0.6842105263157895,208.0,1.0,38,29,0.5671641791044776,0.21052631578947367,0.47115384615384615,9.5,26.75,17.25,44.0,-0.007081903130910828,-5.048673833796046,0.5371589184683441,1.0666666666666667,185.0,3.9975,2.766829827495819,11.98375,62.5,-0.1905883500497323,AiyuBr00,24.0,2,1.0,25.0,1305.0,0.0,4.5,40.0,128.0,0.97,68.0,False
2022,12,4262921,00-0036322,Justin Jefferson,MIN,NE,1,39.6,11,9.0,108.0,139.0,40.0,1.0,9.304793376999442,39,0.31465129813090836,10.386603506835732,0.7948717948717948,216.0,3.0,39,26,0.6,0.28205128205128205,0.5,2.5,22.5,20.0,42.5,-0.2581852383978233,-6.863487838123152,0.47698244487812325,1.0769230769230769,177.53846153846155,6.109090909090909,3.037403821828951,9.467272727272727,81.81818181818183,1.686512088252904,JeffJu00,23.0,2,1.0,22.0,1372.0,0.0,4.43,37.5,126.0,0.97,67.0,True
2022,12,4046692,00-0036326,Chase Claypool,CHI,NYJ,0,7.33,5,2.0,87.0,51.0,9.0,0.0,-1.359332403471282,27,-0.2610685146413936,-6.454069415728251,0.5185185185185185,172.0,1.0,27,28,0.4909090909090909,0.18518518518518517,0.5058139534883721,-8.5,14.0,22.5,36.5,-0.10896323395805646,1.008413703019697,0.5850790008902175,0.7692307692307693,196.15384615384616,3.18,1.6750552889629984,18.211999999999996,40.0,-0.6454714692641872,ClayCh01,24.0,2,,,,,,,,0.67,38.0,False
2022,12,4039050,00-0036331,Devin Duvernay,BAL,JAX,0,6.33,5,3.0,53.0,23.0,10.0,0.0,-1.0599291500402614,34,0.2367635911563699,-6.156898190577825,0.47058823529411764,376.0,1.0,34,31,0.5230769230769231,0.14705882352941177,0.14095744680851063,3.5,23.25,19.75,43.0,0.07341849331785645,-0.837855461149219,0.6024877092447372,1.7692307692307692,252.84615384615384,10.0725,4.776556468952758,9.708000000000002,60.0,-0.6922588682258137,DuveDe00,24.0,2,3.0,92.0,619.0,0.0,4.39,35.5,123.0,0.78,56.0,True
2022,12,4241389,00-0036358,CeeDee Lamb,DAL,NYG,1,20.44,11,6.0,168.0,106.0,21.0,0.0,4.443064761988353,30,0.3883867823809851,13.259651897282437,0.7,352.0,2.0,30,38,0.4411764705882353,0.36666666666666664,0.4772727272727273,10.5,28.0,17.5,45.5,0.031219660383775986,-3.035155356004442,0.5649220827110115,1.0,212.23076923076923,5.053636363636365,1.6613448763950573,15.798181818181819,54.54545454545454,0.4786908519322277,LambCe00,23.0,2,1.0,17.0,1508.0,0.0,4.5,34.5,124.0,0.8,60.0,True
2022,12,4239993,00-0036410,Tee Higgins,CIN,TEN,0,31.8,9,7.0,130.0,114.0,6.0,1.0,9.012045933690388,38,0.1505235290097828,-7.248658852444755,0.5789473684210527,245.0,1.0,38,21,0.6440677966101694,0.23684210526315788,0.5306122448979592,1.0,22.0,21.0,43.0,-0.04777100454483037,-0.8145716229723738,0.5782576425285298,1.6428571428571428,262.64285714285717,6.194444444444444,2.107249281059731,14.134444444444444,77.77777777777779,-0.0620776078557006,HiggTe00,23.0,2,2.0,33.0,1159.0,0.0,,,,0.83,58.0,True
2022,12,4258173,00-0036554,Nico Collins,HOU,MIA,0,7.2,9,6.0,46.0,44.0,25.0,0.0,-1.353834377157947,45,-0.48986772927148226,-4.851921451719184,0.5777777777777777,210.0,1.0,45,13,0.7758620689655172,0.2,0.21904761904761905,-14.0,16.5,30.5,47.0,0.06844457687055558,1.867918764255426,0.6316863016318426,1.6153846153846154,232.0,6.152222222222222,4.414462912161174,7.244444444444444,66.66666666666666,-0.10787418834476714,CollNi00,23.0,1,3.0,89.0,636.0,0.0,4.43,37.5,125.0,0.75,46.0,False
2022,12,4372016,00-0036613,Jaylen Waddle,MIA,HOU,1,13.5,10,5.0,171.0,85.0,12.0,0.0,2.5210754045983776,46,0.1095732844308341,-2.7267325865594962,0.5,465.0,1.0,46,22,0.6764705882352942,0.21739130434782608,0.36774193548387096,14.0,30.5,16.5,47.0,0.03561316001145938,0.6386470702770675,0.5740519515989861,0.9285714285714286,195.07142857142858,5.907777777777778,2.612736242504602,15.951999999999998,50.0,-1.422621782044974,WaddJa00,23.0,1,1.0,6.0,2056.0,0.0,,,,0.62,47.0,True
2022,12,4241478,00-0036912,DeVonta Smith,PHI,GB,1,5.08,9,4.0,82.0,50.0,12.0,0.0,0.5850938610965386,30,-0.19068148190041806,-2.8015947341918945,0.5333333333333333,197.0,2.0,30,43,0.410958904109589,0.3,0.41624365482233505,6.5,26.25,19.75,46.0,0.024653087697831286,-0.17262391521589582,0.5982669382967762,1.7333333333333334,203.46666666666667,6.50875,1.741964593067372,9.827777777777778,44.44444444444444,0.3297877310817743,SmitDe07,23.0,1,1.0,10.0,1787.0,0.0,,,,0.93,74.0,True
2022,12,4362630,00-0036955,Terrace Marshall Jr.,CAR,DEN,1,-0.8,3,1.0,42.0,8.0,0.0,0.0,0.03228553495798803,19,0.27487634041820774,4.99993036775028,0.5789473684210527,194.0,1.0,19,46,0.2923076923076923,0.15789473684210525,0.21649484536082475,-1.0,17.75,18.75,36.5,-0.12818277928274927,-5.319541522357084,0.5707204526682317,1.0,194.15384615384616,,,,,,MarsTe00,22.0,1,2.0,59.0,853.0,0.0,,,,0.62,41.0,False
2022,12,4374302,00-0036963,Amon-Ra St. Brown,DET,BUF,1,36.89,10,9.0,84.0,122.0,42.0,1.0,11.631304793059826,39,0.14515974584198515,-3.1907149723597934,0.5897435897435898,253.0,2.0,39,30,0.5652173913043478,0.2564102564102564,0.33201581027667987,-10.0,22.0,32.0,54.0,-0.003670560966938598,-0.07429201471469339,0.6025444787354015,1.3571428571428572,227.42857142857142,4.805555555555555,2.897147016780427,8.711000000000002,90.0,0.3981432690499789,StxxAm00,22.0,1,4.0,112.0,515.0,0.0,4.51,38.5,127.0,0.87,62.0,True
2022,12,4372414,00-0036980,Elijah Moore,NYJ,CHI,1,19.35,2,2.0,37.0,64.0,27.0,1.0,6.587332365801558,30,0.4851421655667543,8.604693306343895,0.7333333333333333,155.0,3.0,30,32,0.4838709677419355,0.06666666666666667,0.23870967741935484,8.5,22.5,14.0,36.5,0.21403740769335844,0.7459298234076701,0.6401510231936196,1.2666666666666666,204.66666666666666,,,,,,MoorEl00,22.0,1,2.0,34.0,1143.0,0.0,4.35,36.0,121.0,0.35,22.0,False
2022,12,4242433,00-0036988,Joshua Palmer,LAC,ARI,0,10.72,7,5.0,62.0,56.0,8.0,0.0,4.267201387847308,52,0.06080864860494628,4.8910407943928496,0.6730769230769231,176.0,3.0,52,10,0.8387096774193549,0.1346153846153846,0.3522727272727273,2.5,25.5,23.0,48.5,0.06119720369394953,1.5849126394771509,0.6565328234695618,2.0,239.2,5.4399999999999995,3.102491087999053,9.414285714285715,71.42857142857143,-0.5625521977763357,PalmJo00,22.0,1,3.0,77.0,713.0,0.0,,,,0.95,63.0,True
2022,12,4426502,00-0037238,Drake London,ATL,WAS,0,3.9,4,2.0,11.0,29.0,13.0,0.0,0.29116571752820164,26,-0.18154902927939334,-4.430620496471723,0.5769230769230769,146.0,1.0,26,31,0.45614035087719296,0.15384615384615385,0.07534246575342465,-3.5,18.5,22.0,40.5,-0.1141838084949693,-1.201206182521895,0.5648136724181196,1.4666666666666666,199.0,,,,,,,21.0,0,1.0,8.0,1905.0,0.0,,,,,,False
2022,12,4361370,00-0037239,Chris Olave,NO,SF,0,9.34,9,5.0,131.0,62.0,14.0,0.0,0.27562771463999525,31,-0.1775305486573357,-3.3994355301062265,0.5806451612903226,246.0,0.0,31,18,0.6326530612244898,0.2903225806451613,0.532520325203252,-9.5,17.25,26.75,44.0,-0.06519279251258953,-0.5025718583886132,0.6037851493058659,0.8461538461538461,202.23076923076923,6.658888888888889,2.6943359698112403,13.087777777777779,55.55555555555556,-0.5345749249192,,22.0,0,1.0,11.0,1737.0,0.0,4.39,32.0,124.0,,,True
2022,12,4426354,00-0037247,George Pickens,PIT,IND,0,11.58,7,3.0,87.0,59.0,4.0,0.0,4.098944709108345,32,-0.0001801334997825893,-0.2720495419842856,0.625,163.0,0.0,32,33,0.49230769230769234,0.21875,0.5337423312883436,-2.5,18.75,21.25,40.0,-0.06272650170258998,1.6493275614753846,0.6326573570679658,1.2,196.13333333333333,4.128333333333334,2.3441722641774745,15.526666666666666,50.0,1.226871588096034,,21.0,0,2.0,52.0,919.0,0.0,4.47,33.0,125.0,,,False
2022,12,4360078,00-0037664,Alec Pierce,IND,PIT,1,-3.51,2,0.0,29.0,0.0,0.0,0.0,-1.0999715267680585,37,-0.13700753568998464,-1.1660978198051453,0.5945945945945946,214.0,1.0,37,23,0.6166666666666667,0.05405405405405406,0.13551401869158877,2.5,21.25,18.75,40.0,0.17013658660703543,-2.086707813144058,0.583541535049304,2.3846153846153846,270.46153846153845,,,,,,,22.0,0,2.0,53.0,909.0,0.0,4.41,40.5,129.0,,,False
2022,12,4569618,00-0037740,Garrett Wilson,NYJ,CHI,1,30.72,8,5.0,54.0,95.0,57.0,2.0,8.126098834443837,30,0.4851421655667543,8.604693306343895,0.7333333333333333,155.0,3.0,30,32,0.4838709677419355,0.26666666666666666,0.34838709677419355,8.5,22.5,14.0,36.5,0.21403740769335844,0.7459298234076701,0.6401510231936196,1.2666666666666666,204.66666666666666,3.992857142857143,3.5992630473419576,7.062499999999999,62.5,4.248341004814184,,22.0,0,1.0,10.0,1787.0,0.0,4.38,36.0,123.0,,,True
2022,12,4361409,00-0037741,Jahan Dotson,WAS,ATL,1,-1.38,1,0.0,15.0,0.0,0.0,0.0,-2.1501266070408747,23,0.10288657124631272,-2.758466520092704,0.6086956521739131,146.0,2.0,23,37,0.38333333333333336,0.043478260869565216,0.10273972602739725,3.5,22.0,18.5,40.5,0.08734417674395742,0.693074801717572,0.6293703510938781,1.2666666666666666,247.73333333333332,,,,,,,22.0,0,1.0,16.0,1540.0,0.0,4.43,36.0,121.0,,,False
2022,12,4567156,00-0037742,Treylon Burks,TEN,CIN,1,20.07,6,4.0,108.0,70.0,7.0,0.0,2.1781376863946207,35,0.19023885337365562,0.39948943783255186,0.6285714285714286,285.0,0.0,35,19,0.6481481481481481,0.17142857142857143,0.37894736842105264,-1.0,21.0,22.0,43.0,-0.00036227185549422624,1.064902288117212,0.5715482281423577,1.0769230769230769,213.6153846153846,9.471666666666666,2.2773447695572497,17.218333333333334,66.66666666666666,0.45454732169122636,,22.0,0,1.0,18.0,1478.0,0.0,4.55,33.0,122.0,,,False
